tanggal,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,year,month,day,dayofweek,critical_encoded,categori_encoded
2024-10-11,DKI5 (Kebon Jeruk),0.0,-2.0465609059657504,1.1083434663521672,0.29965513994518206,-0.6670201550938548,0.8234255368783564,102.0,PM25,TIDAK SEHAT,2024,10,11,4,4,5
2024-10-12,DKI5 (Kebon Jeruk),0.0,-1.9897225403418275,1.1083434663521672,0.008992453405641318,-0.5846101221281301,0.294331338388745,92.0,PM25,SEDANG,2024,10,12,5,4,3
2024-10-13,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.2408508303834762,0.10588001558548822,-0.5228025974038365,0.029784239143939278,111.0,PM25,TIDAK SEHAT,2024,10,13,6,4,5
2024-10-14,DKI5 (Kebon Jeruk),0.0,0.6816806439825439,1.0420897843365124,0.20276757776533513,-0.5846101221281301,0.4266048880111478,113.0,PM25,TIDAK SEHAT,2024,10,14,0,4,5
2024-10-15,DKI5 (Kebon Jeruk),0.0,-1.2508237872308312,1.1083434663521672,-0.08789510877420559,-0.31677751498952456,-0.23476286010086642,84.0,PM25,SEDANG,2024,10,15,1,4,3
2024-10-16,DKI5 (Kebon Jeruk),0.0,-1.3645005184786767,1.1745971483678217,0.20276757776533513,-0.35798253147238696,0.5588784376335507,111.0,PM25,TIDAK SEHAT,2024,10,16,2,4,5
2024-10-17,DKI2 (Kelapa Gading),0.0,0.22697371899116156,2.433417106665259,-0.5723329196734401,-0.9142502539910292,2.5429816819695934,77.0,PM25,SEDANG,2024,10,17,3,4,3
2024-10-18,DKI2 (Kelapa Gading),0.0,0.28381208461508434,2.433417106665259,-0.7661080440331339,-0.7494301880595796,1.2202461857455649,80.0,PM25,SEDANG,2024,10,18,4,4,3
2024-10-19,DKI2 (Kelapa Gading),0.0,1.250064300221772,2.433417106665259,-0.6692204818532871,-0.8730452375081668,1.6170668346127735,102.0,PM25,TIDAK SEHAT,2024,10,19,5,4,5
2024-10-20,DKI5 (Kebon Jeruk),0.0,-0.05721810912845243,1.1745971483678217,-0.18478267095405249,-0.893647745749598,-0.3670364097232693,84.0,PM25,SEDANG,2024,10,20,6,4,3
2024-10-21,DKI1 (Bunderan HI),0.0,-0.2845715716241436,-0.6805059480705061,0.29965513994518206,-0.9966602869567539,2.4107081323471906,82.0,PM25,SEDANG,2024,10,21,0,4,3
2024-10-22,DKI2 (Kelapa Gading),0.0,1.6479328595892315,2.499670788680913,-0.5723329196734401,-0.8730452375081668,2.4107081323471906,106.0,PM25,TIDAK SEHAT,2024,10,22,1,4,5
2024-10-23,DKI2 (Kelapa Gading),0.0,0.6816806439825439,2.433417106665259,-0.8629956062129809,-0.7906352045424421,0.4266048880111478,90.0,PM25,SEDANG,2024,10,23,2,4,3
2024-10-24,DKI5 (Kebon Jeruk),0.0,-0.739278496615526,1.1745971483678217,-0.2816702331338994,-0.44039256443811176,-0.3670364097232693,79.0,PM25,SEDANG,2024,10,24,3,4,3
2024-10-25,DKI5 (Kebon Jeruk),0.0,-0.3414099372480664,1.1083434663521672,0.008992453405641318,-0.35798253147238696,0.4266048880111478,82.0,PM25,SEDANG,2024,10,25,4,4,3
2024-10-26,DKI5 (Kebon Jeruk),0.0,-0.3414099372480664,1.1083434663521672,0.10588001558548822,-0.6670201550938548,0.294331338388745,78.0,PM25,SEDANG,2024,10,26,5,4,3
2024-10-27,DKI1 (Bunderan HI),0.0,-0.11405647475237524,-0.21673017396092417,0.29965513994518206,-0.8730452375081668,2.278434582724788,78.0,PM25,SEDANG,2024,10,27,6,4,3
2024-10-28,DKI2 (Kelapa Gading),0.0,0.45432718148685275,2.499670788680913,-0.6692204818532871,-0.9554552704738916,1.087972636123162,90.0,PM25,SEDANG,2024,10,28,0,4,3
2024-10-29,DKI2 (Kelapa Gading),0.0,0.5111655471107756,2.499670788680913,-0.5723329196734401,-0.9348527622324604,2.0138874834799823,86.0,PM25,SEDANG,2024,10,29,1,4,3
2024-10-30,DKI5 (Kebon Jeruk),0.0,-0.0003797435045296367,1.1745971483678217,0.008992453405641318,-0.37858503971381813,0.029784239143939278,99.0,PM25,SEDANG,2024,10,30,2,4,3
2024-10-31,DKI5 (Kebon Jeruk),0.0,-0.05721810912845243,1.2408508303834762,0.008992453405641318,-0.5022000891624053,0.16205778876634214,89.0,PM25,SEDANG,2024,10,31,3,4,3
2024-11-01,DKI5 (Kebon Jeruk),0.0,0.5680039127346983,1.1745971483678217,0.20276757776533513,-0.5640076138866988,0.6911519872559535,105.0,PM25,TIDAK SEHAT,2024,11,1,4,4,5
2024-11-02,DKI5 (Kebon Jeruk),0.0,0.22697371899116156,1.2408508303834762,0.20276757776533513,-0.6670201550938548,0.5588784376335507,97.0,PM25,SEDANG,2024,11,2,5,4,3
2024-11-03,DKI3 (Jagakarsa),0.0,-0.5687633997437576,2.565924470696568,-0.37855779531374634,-1.202685369371066,2.5429816819695934,81.0,NO2,SEDANG,2024,11,3,6,1,3
2024-11-04,DKI3 (Jagakarsa),0.0,-0.9097935934872944,2.565924470696568,-0.47544535749359323,-1.0378653034396164,2.5429816819695934,77.0,NO2,SEDANG,2024,11,4,0,1,3
2024-11-05,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.1083434663521672,0.10588001558548822,-0.5228025974038365,0.6911519872559535,85.0,PM25,SEDANG,2024,11,5,1,4,3
2024-11-06,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.0420897843365124,0.20276757776533513,-0.6670201550938548,0.6911519872559535,78.0,PM25,SEDANG,2024,11,6,2,4,3
2024-11-07,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.2408508303834762,0.29965513994518206,-0.37858503971381813,0.16205778876634214,108.0,PM25,TIDAK SEHAT,2024,11,7,3,4,5
2024-11-08,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.1083434663521672,0.20276757776533513,-0.4815975809209741,0.294331338388745,109.0,PM25,TIDAK SEHAT,2024,11,8,4,4,5
2024-11-09,DKI2 (Kelapa Gading),0.0,0.8521957408543123,2.499670788680913,-0.8629956062129809,-0.9348527622324604,1.4847932849903707,100.0,PM25,SEDANG,2024,11,9,5,4,3
2024-11-10,DKI2 (Kelapa Gading),0.0,0.22697371899116156,2.499670788680913,0.008992453405641318,-1.1408778446467722,2.5429816819695934,77.0,PM25,SEDANG,2024,11,10,6,4,3
2024-11-11,DKI1 (Bunderan HI),0.0,-0.2845715716241436,-0.8130133121018153,0.9778680752041105,-1.202685369371066,2.5429816819695934,71.0,PM25,SEDANG,2024,11,11,0,4,3
2024-11-12,DKI3 (Jagakarsa),0.0,-1.4781772497265224,2.565924470696568,-0.6692204818532871,-1.1820828611296348,2.5429816819695934,82.0,NO2,SEDANG,2024,11,12,1,1,3
2024-11-13,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.2408508303834762,1.1716431995638041,-0.7700326963010108,0.029784239143939278,113.0,PM25,TIDAK SEHAT,2024,11,13,2,4,5
2024-11-14,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.5058655584460945,0.39654270212502896,-0.39918754795524936,-0.10248931047846357,124.0,PM25,TIDAK SEHAT,2024,11,14,3,4,5
2024-11-15,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.8371339685243673,0.10588001558548822,-0.6670201550938548,0.4266048880111478,133.0,PM25,TIDAK SEHAT,2024,11,15,4,4,5
2024-11-16,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.5058655584460945,-0.08789510877420559,-0.31677751498952456,0.029784239143939278,141.0,PM25,TIDAK SEHAT,2024,11,16,5,4,5
2024-11-17,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.2408508303834762,1.2685307617436512,-0.44039256443811176,0.6911519872559535,157.0,PM25,TIDAK SEHAT,2024,11,17,6,4,5
2024-11-18,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.1745971483678217,-0.2816702331338994,-0.5228025974038365,-0.10248931047846357,87.0,PM25,SEDANG,2024,11,18,0,4,3
2024-11-19,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.2408508303834762,0.10588001558548822,-0.7906352045424421,-0.10248931047846357,86.0,PM25,SEDANG,2024,11,19,1,4,3
2024-11-20,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.2408508303834762,0.20276757776533513,-0.5640076138866988,0.4266048880111478,73.0,PM25,SEDANG,2024,11,20,2,4,3
2024-11-21,DKI2 (Kelapa Gading),0.0,0.05645862211939316,-0.2829838559765787,-0.7661080440331339,-1.1820828611296348,2.0138874834799823,70.0,PM25,SEDANG,2024,11,21,3,4,3
2024-11-22,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.43961187643044,-0.2816702331338994,-0.893647745749598,-0.4993099593456721,71.0,PM25,SEDANG,2024,11,22,4,4,3
2024-11-23,DKI3 (Jagakarsa),0.0,-0.455086668495912,2.565924470696568,-0.5723329196734401,-1.2438903858539283,2.5429816819695934,78.0,NO2,SEDANG,2024,11,23,5,1,3
2024-11-24,DKI3 (Jagakarsa),0.0,-0.455086668495912,2.565924470696568,-0.8629956062129809,-1.3056979105782218,2.5429816819695934,68.0,NO2,SEDANG,2024,11,24,6,1,3
2024-11-25,DKI3 (Jagakarsa),0.0,-1.4781772497265224,2.565924470696568,-0.8629956062129809,-1.2850954023367906,2.5429816819695934,73.0,NO2,SEDANG,2024,11,25,0,1,3
2024-11-26,DKI3 (Jagakarsa),0.0,-0.9097935934872944,2.565924470696568,-0.9598831683928277,-1.2232878776124971,2.5429816819695934,71.0,NO2,SEDANG,2024,11,26,1,1,3
2024-11-27,DKI3 (Jagakarsa),0.0,-0.3414099372480664,2.565924470696568,-0.6692204818532871,-1.3056979105782218,2.5429816819695934,77.0,NO2,SEDANG,2024,11,27,2,1,3
2024-11-28,DKI2 (Kelapa Gading),0.0,-1.4781772497265224,2.433417106665259,-0.6692204818532871,-1.3469029270610842,1.4847932849903707,59.0,SO2,SEDANG,2024,11,28,3,5,3
2024-11-29,DKI3 (Jagakarsa),0.0,-1.9897225403418275,2.565924470696568,-1.3474334171122153,-1.3056979105782218,1.6170668346127735,67.0,SO2,SEDANG,2024,11,29,4,5,3
2024-11-30,DKI3 (Jagakarsa),0.0,-1.1939854216069083,2.565924470696568,-1.2505458549323685,-1.3675054353025153,2.5429816819695934,67.0,SO2,SEDANG,2024,11,30,5,5,3
2024-12-01,DKI1 (Bunderan HI),0.0,-1.3645005184786767,2.565924470696568,-1.2505458549323685,-1.3881079435439467,2.5429816819695934,67.0,SO2,BAIK,2024,12,1,6,5,0
2024-12-02,DKI1 (Bunderan HI),0.0,-2.103399271589673,2.565924470696568,-1.3474334171122153,-1.3881079435439467,2.5429816819695934,67.0,SO2,BAIK,2024,12,2,0,5,0
2024-12-03,DKI1 (Bunderan HI),0.0,-2.103399271589673,2.565924470696568,-1.5412085414719092,-1.326300418819653,0.16205778876634214,67.0,SO2,BAIK,2024,12,3,1,5,0
2024-12-04,DKI1 (Bunderan HI),0.0,-1.4781772497265224,2.565924470696568,-1.2505458549323685,-1.3675054353025153,1.087972636123162,67.0,SO2,BAIK,2024,12,4,2,5,0
2024-12-05,DKI1 (Bunderan HI),0.0,-2.2170760028375187,2.565924470696568,-1.638096103651756,-1.326300418819653,-0.10248931047846357,67.0,SO2,BAIK,2024,12,5,3,5,0
2024-12-06,DKI1 (Bunderan HI),0.0,-1.7055307122222136,2.565924470696568,-1.5412085414719092,-1.3469029270610842,0.4266048880111478,68.0,SO2,BAIK,2024,12,6,4,5,0
2024-12-07,DKI1 (Bunderan HI),0.0,0.5680039127346983,2.565924470696568,0.6872053886645697,-1.326300418819653,2.5429816819695934,103.0,PM25,SEDANG,2024,12,7,5,4,3
2024-12-08,DKI1 (Bunderan HI),0.0,-1.02347032473514,2.565924470696568,-0.47544535749359323,-1.202685369371066,2.5429816819695934,68.0,SO2,SEDANG,2024,12,8,6,5,3
2024-12-09,DKI1 (Bunderan HI),0.0,-0.7961168622394488,2.565924470696568,-0.8629956062129809,-1.3469029270610842,2.0138874834799823,69.0,PM25,SEDANG,2024,12,9,0,4,3
2024-12-10,DKI1 (Bunderan HI),0.0,-1.02347032473514,2.565924470696568,-0.7661080440331339,-1.429312960026809,2.5429816819695934,68.0,SO2,BAIK,2024,12,10,1,5,0
2024-12-11,DKI1 (Bunderan HI),0.0,-2.2739143684614413,2.565924470696568,-1.638096103651756,-1.3469029270610842,0.16205778876634214,68.0,SO2,BAIK,2024,12,11,2,5,0
2024-12-12,DKI1 (Bunderan HI),0.0,-2.103399271589673,2.565924470696568,-1.638096103651756,-1.3056979105782218,-0.4993099593456721,68.0,SO2,BAIK,2024,12,12,3,5,0
2024-12-13,DKI2 (Kelapa Gading),0.0,-1.1371470559829855,2.565924470696568,-0.9598831683928277,-1.3469029270610842,-0.631583508968075,72.0,SO2,SEDANG,2024,12,13,4,5,3
2024-12-14,DKI1 (Bunderan HI),0.0,-1.9328841747179046,2.565924470696568,-1.5412085414719092,-1.3469029270610842,0.16205778876634214,68.0,SO2,BAIK,2024,12,14,5,5,0
2024-12-15,DKI1 (Bunderan HI),0.0,-2.160237637213596,2.565924470696568,-1.3474334171122153,-1.3675054353025153,0.9556990865007592,68.0,SO2,BAIK,2024,12,15,6,5,0
2024-12-16,DKI1 (Bunderan HI),0.0,-1.6486923465982908,2.565924470696568,-1.4443209792920624,-1.3675054353025153,0.9556990865007592,68.0,SO2,BAIK,2024,12,16,0,5,0
2024-12-17,DKI1 (Bunderan HI),0.0,-1.6486923465982908,2.565924470696568,-1.3474334171122153,-1.3675054353025153,2.146161033102385,68.0,SO2,BAIK,2024,12,17,1,5,0
2024-12-18,DKI1 (Bunderan HI),0.0,-0.3414099372480664,2.565924470696568,-1.1536582927525216,-1.408710451785378,2.5429816819695934,69.0,SO2,BAIK,2024,12,18,2,5,0
2024-12-19,DKI1 (Bunderan HI),0.0,-2.160237637213596,2.565924470696568,-1.4443209792920624,-1.408710451785378,1.7493403842351762,68.0,SO2,BAIK,2024,12,19,3,5,0
2024-12-20,DKI1 (Bunderan HI),0.0,-1.7623690778461363,2.565924470696568,-1.4443209792920624,-1.3675054353025153,2.4107081323471906,69.0,SO2,BAIK,2024,12,20,4,5,0
2024-12-21,DKI1 (Bunderan HI),0.0,-1.876045809093982,0.24704560014865776,-1.4443209792920624,-1.3469029270610842,2.146161033102385,53.0,PM25,BAIK,2024,12,21,5,4,0
2024-12-22,DKI1 (Bunderan HI),0.0,-0.17089484037629804,-0.41549122000788785,-0.8629956062129809,-1.3056979105782218,2.278434582724788,80.0,PM25,SEDANG,2024,12,22,6,4,3
2024-12-23,DKI1 (Bunderan HI),0.0,-0.22773320600022082,-0.6805059480705061,-0.47544535749359323,-1.3469029270610842,2.5429816819695934,78.0,PM25,BAIK,2024,12,23,0,4,0
2024-12-24,DKI2 (Kelapa Gading),0.0,-0.3982483028719892,0.04828455410169408,0.008992453405641318,-1.2850954023367906,0.4266048880111478,63.0,PM25,SEDANG,2024,12,24,1,4,3
2024-12-25,DKI1 (Bunderan HI),0.0,-0.22773320600022082,-0.6805059480705061,-0.8629956062129809,-1.3469029270610842,2.5429816819695934,79.0,PM25,SEDANG,2024,12,25,2,4,3
2024-12-26,DKI1 (Bunderan HI),0.0,-0.9666319591112171,-0.6805059480705061,-0.8629956062129809,-1.3881079435439467,2.5429816819695934,62.0,PM25,SEDANG,2024,12,26,3,4,3
2024-12-27,DKI1 (Bunderan HI),0.0,-0.17089484037629804,-0.6805059480705061,-0.9598831683928277,-1.3469029270610842,2.5429816819695934,83.0,PM25,SEDANG,2024,12,27,4,4,3
2024-12-28,DKI1 (Bunderan HI),0.0,0.45432718148685275,-0.547998584039197,-1.0567707305726748,-1.3469029270610842,2.5429816819695934,101.0,PM25,SEDANG,2024,12,28,5,4,3
2024-12-29,DKI2 (Kelapa Gading),0.0,-0.3982483028719892,0.24704560014865776,-0.6692204818532871,-1.2850954023367906,-0.23476286010086642,61.0,PM25,SEDANG,2024,12,29,6,4,3
2024-12-30,DKI2 (Kelapa Gading),0.0,-1.2508237872308312,-0.08422280992961505,-0.8629956062129809,-1.2850954023367906,-0.3670364097232693,50.0,PM25,BAIK,2024,12,30,0,4,0
2024-12-31,DKI2 (Kelapa Gading),0.0,-1.535015615350445,-0.017969127913960485,-0.8629956062129809,-1.326300418819653,-0.10248931047846357,35.0,PM25,BAIK,2024,12,31,1,4,0
2025-01-01,DKI3 (Jagakarsa),0.0,-0.3982483028719892,-0.2829838559765787,-1.1536582927525216,-1.3675054353025153,1.7493403842351762,73.0,PM25,SEDANG,2025,1,1,2,4,3
2025-01-02,DKI3 (Jagakarsa),0.0,-1.591853980974368,-0.2829838559765787,-1.3474334171122153,-1.3469029270610842,1.087972636123162,60.0,PM25,SEDANG,2025,1,2,3,4,3
2025-01-03,DKI3 (Jagakarsa),0.0,-1.02347032473514,-0.2829838559765787,-1.1536582927525216,-1.3056979105782218,2.5429816819695934,69.0,PM25,SEDANG,2025,1,3,4,4,3
2025-01-04,DKI3 (Jagakarsa),0.0,-1.2508237872308312,-0.6142522660548515,-1.4443209792920624,-1.3675054353025153,1.2202461857455649,62.0,PM25,SEDANG,2025,1,4,5,4,3
2025-01-05,DKI3 (Jagakarsa),0.0,-0.8529552278633716,-0.6142522660548515,-1.2505458549323685,-1.3881079435439467,2.5429816819695934,68.0,PM25,SEDANG,2025,1,5,6,4,3
2025-01-06,DKI3 (Jagakarsa),0.0,-0.2845715716241436,-0.41549122000788785,-0.6692204818532871,-1.3056979105782218,2.5429816819695934,79.0,PM25,SEDANG,2025,1,6,0,4,3
2025-01-07,DKI3 (Jagakarsa),0.0,-0.2845715716241436,-0.6142522660548515,-1.1536582927525216,-1.3675054353025153,2.5429816819695934,71.0,PM25,SEDANG,2025,1,7,1,4,3
2025-01-08,DKI3 (Jagakarsa),0.0,-1.4213388841025996,-0.6142522660548515,-1.4443209792920624,-1.326300418819653,0.6911519872559535,54.0,PM25,SEDANG,2025,1,8,2,4,3
2025-01-09,DKI3 (Jagakarsa),0.0,-2.0465609059657504,-0.547998584039197,-1.1536582927525216,-1.3056979105782218,1.6170668346127735,51.0,PM25,SEDANG,2025,1,9,3,4,3
2025-01-10,DKI3 (Jagakarsa),0.0,-0.17089484037629804,-0.21673017396092417,-0.47544535749359323,-1.2438903858539283,2.5429816819695934,77.0,PM25,SEDANG,2025,1,10,4,4,3
2025-01-11,DKI3 (Jagakarsa),0.0,-1.535015615350445,-0.7467596300861606,-1.1536582927525216,-1.0996728281639099,-0.631583508968075,63.0,PM25,SEDANG,2025,1,11,5,4,3
2025-01-12,DKI3 (Jagakarsa),0.0,-1.0803086903590629,-0.8792669941174698,-1.1536582927525216,-1.3056979105782218,-0.3670364097232693,64.0,PM25,SEDANG,2025,1,12,6,4,3
2025-01-13,DKI3 (Jagakarsa),0.0,-1.1371470559829855,-0.9455206761331244,-1.1536582927525216,-1.3675054353025153,0.5588784376335507,59.0,PM25,SEDANG,2025,1,13,0,4,3
2025-01-14,DKI1 (Bunderan HI),0.0,-1.3645005184786767,1.9033876505400218,-0.47544535749359323,-1.4499154682682402,-0.10248931047846357,54.0,PM25,SEDANG,2025,1,14,1,4,3
2025-01-15,DKI1 (Bunderan HI),0.0,-1.2508237872308312,2.565924470696568,-0.47544535749359323,-1.408710451785378,1.2202461857455649,62.0,SO2,SEDANG,2025,1,15,2,5,3
2025-01-16,DKI1 (Bunderan HI),0.0,-0.9097935934872944,2.565924470696568,-0.47544535749359323,-1.4499154682682402,1.4847932849903707,62.0,SO2,SEDANG,2025,1,16,3,5,3
2025-01-17,DKI3 (Jagakarsa),0.0,-1.307662152854754,-0.547998584039197,-1.2505458549323685,-1.3469029270610842,0.294331338388745,59.0,PM25,SEDANG,2025,1,17,4,4,3
2025-01-18,DKI5 (Kebon Jeruk),0.0,-2.2739143684614413,-0.7467596300861606,-1.638096103651756,-0.44039256443811176,-0.23476286010086642,55.0,O3,SEDANG,2025,1,18,5,2,3
2025-01-19,DKI1 (Bunderan HI),0.0,-1.535015615350445,0.7770750562738943,-0.7661080440331339,-1.3675054353025153,0.8234255368783564,50.0,PM25,BAIK,2025,1,19,6,4,0
2025-01-20,DKI5 (Kebon Jeruk),0.0,-2.2739143684614413,-0.2829838559765787,-1.638096103651756,-0.5022000891624053,-1.1606777074576864,52.0,O3,SEDANG,2025,1,20,0,2,3
2025-01-21,DKI3 (Jagakarsa),0.0,-0.9097935934872944,-0.6142522660548515,-0.5723329196734401,-1.3469029270610842,2.5429816819695934,58.0,PM25,SEDANG,2025,1,21,1,4,3
2025-01-22,DKI5 (Kebon Jeruk),0.0,-2.2739143684614413,-0.41549122000788785,-0.9598831683928277,-1.0378653034396164,0.029784239143939278,53.0,PM25,SEDANG,2025,1,22,2,4,3
2025-01-23,DKI3 (Jagakarsa),0.0,0.05645862211939316,0.04828455410169408,0.008992453405641318,-1.3056979105782218,2.5429816819695934,90.0,PM25,SEDANG,2025,1,23,3,4,3
2025-01-24,DKI3 (Jagakarsa),0.0,-0.2845715716241436,-0.017969127913960485,-0.5723329196734401,-1.3469029270610842,2.5429816819695934,75.0,PM25,SEDANG,2025,1,24,4,4,3
2025-01-25,DKI5 (Kebon Jeruk),0.0,-2.2739143684614413,-0.017969127913960485,-0.9598831683928277,-1.0790703199224787,-0.631583508968075,64.0,PM25,SEDANG,2025,1,25,5,4,3
2025-01-26,DKI3 (Jagakarsa),0.0,-0.7961168622394488,0.04828455410169408,-0.5723329196734401,-1.408710451785378,2.5429816819695934,63.0,PM25,SEDANG,2025,1,26,6,4,3
2025-01-27,DKI3 (Jagakarsa),0.0,-1.7055307122222136,-0.1504764919452696,-1.3474334171122153,-1.3881079435439467,0.5588784376335507,54.0,PM25,SEDANG,2025,1,27,0,4,3
2025-01-28,DKI3 (Jagakarsa),0.0,-1.876045809093982,0.04828455410169408,-1.4443209792920624,-1.3881079435439467,-0.23476286010086642,46.0,PM25,BAIK,2025,1,28,1,4,0
2025-01-29,DKI3 (Jagakarsa),0.0,-1.7623690778461363,0.11453823611734865,-0.9598831683928277,-1.3881079435439467,1.7493403842351762,40.0,PM25,BAIK,2025,1,29,2,4,0
2025-01-30,DKI4 (Lubang Buaya),0.0,-0.3414099372480664,-0.6805059480705061,-1.0567707305726748,-1.120275336405341,-0.4993099593456721,52.0,PM25,SEDANG,2025,1,30,3,4,3
2025-01-31,DKI3 (Jagakarsa),0.0,-1.3645005184786767,0.04828455410169408,-0.9598831683928277,-1.202685369371066,0.294331338388745,55.0,PM25,SEDANG,2025,1,31,4,4,3
2025-02-01,DKI3 (Jagakarsa),0.0,-1.307662152854754,0.18079191813300322,-1.0567707305726748,-1.1820828611296348,0.029784239143939278,57.0,PM25,SEDANG,2025,2,1,5,4,3
2025-02-02,DKI3 (Jagakarsa),0.0,-0.8529552278633716,0.11453823611734865,-0.6692204818532871,-1.2232878776124971,0.9556990865007592,68.0,PM25,SEDANG,2025,2,2,6,4,3
2025-02-03,DKI3 (Jagakarsa),0.0,-0.8529552278633716,0.31329928216431235,-0.6692204818532871,-1.2232878776124971,0.9556990865007592,64.0,PM25,SEDANG,2025,2,3,0,4,3
2025-02-04,DKI3 (Jagakarsa),0.0,-0.11405647475237524,0.8433287382895488,-0.47544535749359323,-1.2438903858539283,2.5429816819695934,84.0,PM25,SEDANG,2025,2,4,1,4,3
2025-02-05,DKI1 (Bunderan HI),0.0,-0.9097935934872944,0.31329928216431235,-0.6692204818532871,-1.3675054353025153,1.6170668346127735,47.0,PM25,BAIK,2025,2,5,2,4,0
2025-02-06,DKI1 (Bunderan HI),0.0,-0.8529552278633716,0.9758361023208579,-0.5723329196734401,-1.3469029270610842,2.278434582724788,53.0,PM25,SEDANG,2025,2,6,3,4,3
2025-02-07,DKI3 (Jagakarsa),0.0,-1.4213388841025996,0.9758361023208579,-0.7661080440331339,-1.202685369371066,2.5429816819695934,58.0,PM25,SEDANG,2025,2,7,4,4,3
2025-02-08,DKI3 (Jagakarsa),0.0,-1.1939854216069083,1.2408508303834762,-0.9598831683928277,-1.2438903858539283,0.5588784376335507,56.0,PM25,SEDANG,2025,2,8,5,4,3
2025-02-09,DKI3 (Jagakarsa),0.0,-0.6256017653676804,1.43961187643044,-0.7661080440331339,-1.2644928940953595,1.4847932849903707,60.0,PM25,SEDANG,2025,2,9,6,4,3
2025-02-10,DKI3 (Jagakarsa),0.0,-0.3982483028719892,1.43961187643044,-0.6692204818532871,-1.2438903858539283,1.7493403842351762,69.0,PM25,SEDANG,2025,2,10,0,4,3
2025-02-11,DKI3 (Jagakarsa),0.0,-0.5687633997437576,1.43961187643044,-0.7661080440331339,-1.1820828611296348,0.9556990865007592,66.0,PM25,SEDANG,2025,2,11,1,4,3
2025-02-12,DKI3 (Jagakarsa),0.0,0.05645862211939316,1.7046266044930583,-0.5723329196734401,-1.1820828611296348,1.8816139338575792,85.0,PM25,SEDANG,2025,2,12,2,4,3
2025-02-13,DKI2 (Kelapa Gading),0.0,0.5111655471107756,0.5783140102269306,-1.5412085414719092,-1.1614803528882036,-0.10248931047846357,79.0,PM25,SEDANG,2025,2,13,3,4,3
2025-02-14,DKI3 (Jagakarsa),0.0,-0.5119250341198348,1.9033876505400218,-1.0567707305726748,-1.326300418819653,2.5429816819695934,71.0,PM25,SEDANG,2025,2,14,4,4,3
2025-02-15,DKI3 (Jagakarsa),0.0,-1.1939854216069083,1.7708802865087128,-1.2505458549323685,-1.3675054353025153,1.4847932849903707,60.0,PM25,SEDANG,2025,2,15,5,4,3
2025-02-16,DKI3 (Jagakarsa),0.0,0.28381208461508434,-0.2829838559765787,-0.18478267095405249,-0.15195744905807504,-0.23476286010086642,92.0,PM25,SEDANG,2025,2,16,6,4,3
2025-02-17,DKI3 (Jagakarsa),0.0,-0.17089484037629804,1.9696413325556763,-0.6692204818532871,-1.429312960026809,2.5429816819695934,75.0,PM25,SEDANG,2025,2,17,0,4,3
2025-02-18,DKI2 (Kelapa Gading),0.0,-0.3982483028719892,0.5783140102269306,0.8809805130242635,-1.429312960026809,2.5429816819695934,69.0,PM25,SEDANG,2025,2,18,1,4,3
2025-02-19,DKI5 (Kebon Jeruk),0.0,-1.8192074434700591,0.11453823611734865,-0.18478267095405249,-1.0996728281639099,-1.0284041578352836,92.0,PM25,SEDANG,2025,2,19,2,4,3
2025-02-20,DKI3 (Jagakarsa),0.0,-1.3645005184786767,1.8371339685243673,-1.0567707305726748,-1.3469029270610842,1.8816139338575792,56.0,PM25,SEDANG,2025,2,20,3,4,3
2025-02-21,DKI1 (Bunderan HI),0.0,-0.2845715716241436,1.1745971483678217,0.008992453405641318,-1.3881079435439467,2.146161033102385,72.0,PM25,SEDANG,2025,2,21,4,4,3
